"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","PitchType","xwoba","Result","swing","whiff","zone","K","BB","HBP","Single","Double","Triple","HomeRun","hit","BIP","AB","PA","woba","landingX","landingY","landingZone","Plate"
"193",172,2023-04-01,19:14:11,2,4,"Waddell, Brandon",663399,"Left","LAM_MON","Chen, Tzu-Hao",1000028994,"Left","CHI_BRO","Undefined",6,"Bottom",1,1,2,"Slider","Slider","FoulBall","Undefined","Undefined","Undefined",0,0,NA,80.78189,-0.79371,2.340023,2590.294622,268.102661,03:00:00,5.8663,-2.53914,5.07409,-42.3679,2.04984,19.1932,1.58671,1.26755,74.21477,-8.44811,5.729605,0.479678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.91851,1.63784,2.30116,50,5.75751,-5.57787,-117.11802,-3.14637,-12.30919,23.42274,-29.91355,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","54ffa450-d07e-11ed-8544-313c2cd66abe",78.57866,NA,NA,6.56713,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:14:11,2023-04-01 11:14:11,2023-04-01 11:14:11,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","360f5019-641e-40cb-9e08-0fea5e0a21c5",55.42559,-118.19812,11.71137,5.87079,-1.76697,-14.95678,2.54529,-5.01025,-6.15459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","1","",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"194",173,2023-04-01,19:14:36,2,5,"Waddell, Brandon",663399,"Left","LAM_MON","Chen, Tzu-Hao",1000028994,"Left","CHI_BRO","Undefined",6,"Bottom",1,1,2,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,91.98917,-1.560296,2.521439,2351.172707,167.754284,11:30:00,6.18926,-2.08785,5.77267,-17.68044,15.47064,-3.13276,3.26219,-0.00108,84.21124,-4.890647,1.961214,0.414401,73.19915,47.915911,-147.859185,4719.730274,NA,NA,NA,NA,69.95788,NA,NA,2.29414,8.63945,1.88137,50,6.04963,-5.74191,-133.49036,-4.20927,4.14613,28.31057,-16.56016,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","6389def0-d07e-11ed-8544-313c2cd66abe",90.95654,58.44934,NA,7.77793,NA,NA,NA,1.38781,3.28467,-6e-05,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:14:36,2023-04-01 11:14:36,2023-04-01 11:14:36,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","da645007-d60a-43b6-a6b7-b0d6bb85ca26",54.72541,-134.48878,14.15528,6.18778,-3.62525,-8.28008,2.08645,-5.88814,2.07306,35.919593,1.3878,-60.92508,0.28985,1.90697,-1.56555,2.12482,-1.96763,0.96632,-0.19302,3.28466,79.67884,-30.17866,4.41032,-1.85803,1.94508,-1.69984,0.80396,-0.15526,-6e-05,-38.28027,10.09543,-1.71013,0.71635,-0.81117,0.7192,-0.33411,0.0631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA,"FF",0,"Non-hit","1","",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"195",175,2023-04-01,19:15:38,3,1,"Waddell, Brandon",663399,"Left","LAM_MON","Chen, Wen-Chieh",1000028992,"Left","CHI_BRO","Undefined",6,"Bottom",2,0,0,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.677,-2.101763,2.994393,2397.894884,204.712058,12:45:00,6.15422,-2.28963,5.50234,-33.71151,5.59229,2.05693,1.37565,0.68489,78.58686,-8.235705,3.360615,0.45122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.29122,3.68729,2.02646,50,5.94744,-6.51028,-122.85416,-5.69813,-0.44916,22.2641,-26.48732,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","885482d0-d07e-11ed-8544-313c2cd66abe",83.53446,NA,NA,6.09015,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:15:38,2023-04-01 11:15:38,2023-04-01 11:15:38,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","f6defb37-582e-4035-b7b2-a31796827c61",54.99722,-123.75646,11.13205,6.15662,-4.62467,-13.24366,2.28993,-6.49207,-0.22458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CT",0,"Non-hit","","",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"196",176,2023-04-01,19:15:51,3,2,"Waddell, Brandon",663399,"Left","LAM_MON","Chen, Wen-Chieh",1000028992,"Left","CHI_BRO","Undefined",6,"Bottom",2,1,0,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,91.4049,-1.756677,2.230318,2356.406248,147.559441,11:00:00,6.08306,-2.28173,5.64329,-18.32513,15.29461,-9.07166,2.91557,-0.9562,83.94605,-5.190523,0.610689,0.417319,58.17846,47.652587,-124.635523,4955.983702,NA,NA,NA,NA,54.44328,NA,NA,5.19866,8.5406,2.0983,50,5.92225,-4.76676,-132.68042,-4.67985,9.31719,26.9529,-16.86737,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","906f66b0-d07e-11ed-8544-313c2cd66abe",90.32035,45.66378,NA,7.45884,NA,NA,NA,0.58274,2.63906,1.10153,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:15:51,2023-04-01 11:15:51,2023-04-01 11:15:51,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","7d7a1b25-da1e-45fb-ad7a-cda5349eca19",54.85503,-133.66305,13.47645,6.08166,-4.06491,-8.43368,2.27827,-5.10643,4.65859,47.02574,0.58273,-32.66787,-2.36197,1.542,-0.27672,-0.28005,0.36832,-0.20027,0.04369,2.63906,63.06394,-23.52494,2.32785,-0.40984,0.01977,0.0347,-0.02239,0.00514,1.10153,-47.29335,9.45418,-2.08735,0.29382,0.18606,-0.23942,0.1308,-0.02853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA,"FF",0,"Non-hit","1","",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"197",177,2023-04-01,19:16:13,3,3,"Waddell, Brandon",663399,"Left","LAM_MON","Chen, Wen-Chieh",1000028992,"Left","CHI_BRO","Undefined",6,"Bottom",2,1,1,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,80.62576,-0.167233,1.095282,2573.795026,258.995962,02:45:00,5.93753,-2.4973,5.21366,-39.94601,3.66264,12.62158,2.45141,-0.41547,74.8765,-7.410163,3.333491,0.475289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.0463,2.25028,2.38627,50,5.89194,-2.75547,-117.17214,-1.75606,-8.49608,19.91187,-29.012,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","9d4e8960-d07e-11ed-8544-313c2cd66abe",79.30425,NA,NA,5.74926,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:16:13,2023-04-01 11:16:13,2023-04-01 11:16:13,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","7330fc77-6a89-4f48-8545-cbc7065bb517",55.28607,-118.06702,9.95594,5.94157,-0.4522,-14.506,2.50153,-2.37364,-4.24804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"198",178,2023-04-01,19:16:34,3,4,"Waddell, Brandon",663399,"Left","LAM_MON","Chen, Wen-Chieh",1000028992,"Left","CHI_BRO","Undefined",6,"Bottom",2,1,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,91.63731,0.55024,3.058079,2348.715753,140.584173,10:45:00,6.16256,-2.24659,5.86069,-20.13202,12.98827,-9.87705,4.99681,-0.22599,84.12593,-3.225538,1.290179,0.414208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.805,6.79642,2.00406,50,6.19543,-6.67292,-133.03966,0.61689,10.48607,26.43688,-19.89711,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","a9b37300-d07e-11ed-8544-313c2cd66abe",90.99882,NA,NA,7.51137,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:16:34,2023-04-01 11:16:34,2023-04-01 11:16:34,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","c3df931a-0bf5-47b4-a20e-740de0db030a",54.63685,-133.9579,13.21844,6.162,1.30798,-9.94856,2.24215,-7.03714,5.24303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"199",180,2023-04-01,19:18:27,4,1,"Waddell, Brandon",663399,"Left","LAM_MON","Lin, Shu-Yi",1000028981,"Left","CHI_BRO","Undefined",6,"Bottom",2,0,0,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,"1b",85.58105,-1.898939,3.837301,2477.811548,199.310534,12:45:00,6.18473,-2.30122,5.58975,-34.04707,4.68477,1.21913,1.56973,1.38879,78.75076,-8.117297,4.054331,0.447925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44579,3.26221,1.97066,50,5.9992,-8.36571,-123.97037,-5.31471,0.69392,24.71922,-27.09592,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","ed40b150-d07e-11ed-8544-313c2cd66abe",84.14896,NA,NA,6.83029,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:18:27,2023-04-01 11:18:27,2023-04-01 11:18:27,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","a9f36fa8-2d50-4430-998d-610a53344f95",54.90839,-124.94525,12.35961,6.18773,-4.24609,-13.54796,2.30113,-8.39307,0.34696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CT",0,"Non-hit","","",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"200",181,2023-04-01,19:18:54,4,2,"Waddell, Brandon",663399,"Left","LAM_MON","Lin, Shu-Yi",1000028981,"Left","CHI_BRO","Undefined",6,"Bottom",2,1,0,"Cutter","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,"1b",85.99282,-1.45408,2.754361,2491.618288,204.198937,12:45:00,6.05067,-2.21029,5.4735,-29.62817,8.79512,3.41453,2.2191,0.65368,78.97328,-6.894627,3.36164,0.446137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.96354,5.20465,1.9658,50,5.90272,-6.14462,-124.6928,-4.20849,-1.5185,24.84149,-23.97168,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","fd542400-d07e-11ed-8544-313c2cd66abe",84.48616,NA,NA,7.01954,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:18:54,2023-04-01 11:18:54,2023-04-01 11:18:54,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","fbbcc8e9-5110-4bf2-99dc-955afb6bf755",55.02371,-125.68964,12.42075,6.05229,-3.24654,-11.98584,2.21115,-6.08368,-0.75925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CT",0,"Non-hit","","",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"201",182,2023-04-01,19:19:22,4,3,"Waddell, Brandon",663399,"Left","LAM_MON","Lin, Shu-Yi",1000028981,"Left","CHI_BRO","Undefined",6,"Bottom",2,1,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,"1b",81.65028,-1.625597,3.042486,2615.88577,275.422318,03:15:00,5.94544,-2.41337,5.29649,-42.78471,0.75575,8.02229,0.85127,1.1143,74.4375,-9.389314,4.465742,0.474917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.07229,1.29976,2.13033,50,5.76623,-6.60991,-118.18641,-4.87018,-4.28201,25.59386,-30.36248,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","0e2170d0-d07f-11ed-8544-313c2cd66abe",79.36634,NA,NA,7.21278,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:19:22,2023-04-01 11:19:22,2023-04-01 11:19:22,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","4cb66ecd-bf6c-473e-b35c-549d98b6d620",55.20134,-119.30747,12.79693,5.95043,-3.54024,-15.18124,2.41575,-6.42235,-2.14101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"202",183,2023-04-01,19:19:52,4,4,"Waddell, Brandon",663399,"Left","LAM_MON","Lin, Shu-Yi",1000028981,"Left","CHI_BRO","Undefined",6,"Bottom",2,2,1,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,"1b",85.79098,-2.226777,3.01786,2464.494747,202.105094,12:45:00,5.98435,-2.39369,5.68739,-30.42569,7.99142,2.74933,1.36951,0.65078,78.76807,-7.819468,3.508802,0.446102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.55067,5.05488,2.13788,50,5.77769,-6.66806,-124.349,-5.87357,-0.86071,25.3407,-24.27316,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","1fb987b0-d07f-11ed-8544-313c2cd66abe",84.49296,NA,NA,7.02292,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:19:52,2023-04-01 11:19:52,2023-04-01 11:19:52,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","26e6ca7e-579f-4efe-9873-db72de8249e8",54.81069,-125.32553,12.67035,5.98601,-4.93819,-12.13658,2.3942,-6.6349,-0.43035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.81523,2.016627,0.856422,1.160205,1.52149,1.38392,-0.64435,0.2804,6.14924,-0.81996,127.27791,0.78371,-0.57802,0.43653,122.4218,-11.34236,6.1245,5.99843,-9.13016,-0.88058,-3.54702,3.30313,"High","High","High",NA,NA,"High","High","High","CT",0,"Non-hit","","",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"203",184,2023-04-01,19:20:39,4,5,"Waddell, Brandon",663399,"Left","LAM_MON","Lin, Shu-Yi",1000028981,"Left","CHI_BRO","Undefined",6,"Bottom",2,3,1,"Cutter","Cutter","BallCalled","Walk","Undefined","Undefined",0,0,"2b",86.43754,-2.93183,3.127491,2475.676769,194.964583,12:30:00,6.01991,-2.27907,5.6659,-28.48789,9.36591,2.1852,0.90578,0.82204,79.52739,-8.162243,3.517504,0.442819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25039,5.92642,2.01318,50,5.75366,-6.93177,-125.22802,-7.38953,-0.39767,25.25138,-22.76163,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","3c419b70-d07f-11ed-8544-313c2cd66abe",85.11932,NA,NA,6.91015,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:20:39,2023-04-01 11:20:39,2023-04-01 11:20:39,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","544f368f-f374-4623-af22-30a51752ff68",54.83267,-126.19873,12.62569,6.02091,-6.51452,-11.38082,2.27936,-6.91648,-0.19883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CT",0.7,"Non-hit","","",29,0,1,0,0,0,0,0,0,0,0,1,0.7,NA,NA,NA,"Outside"
"204",186,2023-04-01,19:24:00,1,1,"De Paula, Jose",517059,"Left","CHI_BRO","Kuo, Yen-Wen",544370,"Left","LAM_MON","Undefined",7,"Top",0,0,0,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,88.29858,-1.252714,2.020916,2128.501156,150.2391,11:00:00,6.42746,-1.37049,5.71009,-14.7165,21.49698,-11.60697,4.03309,-0.45418,80.32466,-4.084579,-0.053673,0.433118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42264,11.59946,1.20829,50,6.31341,-4.00865,-128.08616,-3.19289,10.63955,27.15691,-12.95863,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","b3833d60-d07f-11ed-8544-313c2cd66abe",87.02575,NA,NA,7.97391,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:24:00,2023-04-01 11:24:00,2023-04-01 11:24:00,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","0db07ab4-1d30-4c6a-9403-527c0675593b",54.78525,-129.09675,13.57846,6.42325,-2.71066,-6.47931,1.36483,-4.40458,5.31977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","1","",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"205",187,2023-04-01,19:24:19,1,2,"De Paula, Jose",517059,"Left","CHI_BRO","Kuo, Yen-Wen",544370,"Left","LAM_MON","Undefined",7,"Top",0,0,1,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,89.30396,-3.489341,3.719456,2100.897339,150.500713,11:00:00,6.36046,-1.40229,5.90461,-13.65296,21.69119,-11.5917,1.97289,1.08916,81.31961,-6.124204,1.644742,0.427888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.01359,12.47666,1.10986,50,6.07159,-7.91201,-129.22126,-8.24707,11.81817,27.79287,-11.15038,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","bef38dd0-d07f-11ed-8544-313c2cd66abe",88.08947,NA,NA,7.98434,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:24:19,2023-04-01 11:24:19,2023-04-01 11:24:19,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","07caf36a-f0ad-4fbb-9bdc-3d45ec9c55df",54.59287,-130.20535,13.89644,6.35662,-7.85226,-5.57519,1.39742,-8.33046,5.90908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"206",189,2023-04-01,19:25:14,2,1,"De Paula, Jose",517059,"Left","CHI_BRO","Liang, Chia-Jung",1000028879,"Left","LAM_MON","Undefined",7,"Top",1,0,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.62578,1.005803,0.518249,2296.780523,311.649297,04:30:00,6.3964,-1.56601,5.3016,-61.12169,-9.71544,12.7365,2.24728,-0.01811,68.76841,-10.0472,2.78537,0.516035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.28382,-4.78697,1.50914,50,6.44264,-1.45369,-108.38607,-0.12416,-7.43749,19.83136,-37.83987,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","e0346eb0-d07f-11ed-8544-313c2cd66abe",73.04237,NA,NA,5.85736,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,11:25:14,2023-04-01 11:25:14,2023-04-01 11:25:14,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","b20d8383-0365-4b5c-9297-1f3adbd3afbc",55.20058,-109.33348,9.91568,6.40539,1.68358,-18.91994,1.5701,-1.09838,-3.71874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","","",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
